Date,CVol,Return,Spread,Diff,5ma,10ma,5std
2009/5/18,4129939.862,3.04,0.027104476,0.012232693,0.03,0.045,2.171658353
2009/5/15,3882201.214,-1.14,0.020188787,-0.002250663,-1.008,0.08,1.514057463
2009/5/14,4262205.265,1.04,0.017920174,0.000961625,-0.298,0.248,2.139759332
2009/5/13,4966751.389,-2.69,0.024880277,-0.015500633,-0.77,0.134,2.0282135
2009/5/12,4781921.548,-0.1,0.021017553,0.005565087,0.116,0.619,1.945720946
2009/5/11,4196098.362,-2.15,0.015302993,-0.017078657,0.06,0.602,1.957485632
2009/5/8,5713559.837,2.41,0.02329759,0.013037393,1.168,0.716,1.961726281
2009/5/7,6048233.376,-1.32,0.030689591,0.01074462,0.794,0.643,1.840239115
2009/5/6,5544452.603,1.74,0.018068157,0.011816774,1.038,0.874,1.547455977
2009/5/5,4507665.747,-0.38,0.01141925,-0.002623341,1.122,0.623,1.605403376
2009/5/4,4935921.643,3.39,0.032637433,0.009184976,1.144,0.873,1.580230996
2009/5/1,3753256.016,0.54,0.016475522,0.000217688,0.264,0.106,1.19496025
2009/4/30,5105692.701,-0.1,0.023110206,0.010610778,0.492,0.102,1.358370347
2009/4/29,4382469.73,2.16,0.029479863,0.008197296,0.71,0.267,1.326706448
2009/4/28,3920204.99,-0.27,0.020244662,-0.011218528,0.124,0.176,1.163133698
2009/4/27,4048118.246,-1.01,0.016369786,-0.013368274,0.602,0.002,1.422838712
2009/4/24,5361839.022,1.68,0.020999624,0.008838858,-0.052,0.128,2.607425934
2009/4/23,4984199.802,0.99,0.020650821,0.004267678,-0.288,0.341,2.460745822
2009/4/22,5569868.992,-0.77,0.024950593,-0.009999059,-0.176,0.36,2.544765215
2009/4/21,5265118.929,2.12,0.027943632,-0.005922705,0.228,0.199,2.586884226
2009/4/20,4768574.438,-4.28,0.04126035,-0.017766789,-0.598,-0.096,2.489250891
2009/4/17,4859803.591,0.5,0.017057668,0.006113487,0.308,0.429,1.400292827
2009/4/16,4480456.788,1.55,0.027357228,0.007816351,0.97,0.666,2.114190152
2009/4/15,4396962.219,1.25,0.020617944,-0.00456328,0.896,0.677,2.095204047
2009/4/14,4764872.4,-2.01,0.019365808,-0.010410723,0.17,0.683,2.526410497
2009/4/13,4227217.231,0.25,0.022135052,-0.010787335,0.406,0.536,2.318411094
2009/4/9,5582307.738,3.81,0.033472296,0.02449222,0.55,0.308,2.32863694
2009/4/8,3845055.412,1.18,0.01665134,0.004818834,0.362,0.16,2.016697796
2009/4/7,3721258.193,-2.38,0.023447599,-0.001627807,0.458,0.138,2.075926299
2009/4/6,3962125.716,-0.83,0.020130564,-0.011881306,1.196,0.172,1.340365622
2009/4/3,4309089.163,0.97,0.018936216,0.001546058,0.666,0.962,2.426011129
2009/4/2,5431962.013,2.87,0.038319278,0.024140652,0.066,0.667,2.688778533
2009/4/1,4495916.772,1.66,0.037976111,-0.016117914,-0.042,0.25,2.555537126
2009/3/31,4424998.79,1.31,0.024887941,0.010539281,-0.182,0.293,2.456230852
2009/3/30,4132976.732,-3.48,0.03586048,-0.022857073,-0.852,0.483,2.403844837
2009/3/27,3713293.006,-2.03,0.0183104,-0.016017098,1.258,0.796,3.765138776
2009/3/26,4867241.429,2.33,0.02324667,0.010628102,1.268,1.076,3.754273565
2009/3/25,5275793.746,0.96,0.043926463,0.007083313,0.542,1.25,3.847391324
2009/3/24,4589663.054,-2.04,0.022079911,-0.002819229,0.768,1.178,3.910750567
2009/3/23,5069329.29,7.07,0.066437661,0.02680407,1.818,2.019,3.665442674
2009/3/20,5211118.528,-1.98,0.028965359,0.006836386,0.334,1.212,2.227516554
2009/3/19,5145059.558,-1.3,0.026965443,0.013243532,0.884,1.422,1.814546775
2009/3/18,5807547.746,2.09,0.048064566,-0.007762299,1.958,1.127,1.787713624
2009/3/17,4305359.103,3.21,0.037392723,0.001260131,1.588,1.155,1.938638698
2009/3/16,4970079.871,-0.35,0.02796907,0.010508228,2.22,0.77,2.884128985
2009/3/13,4810438.127,0.77,0.021085862,0.006193889,2.09,0.339,3.039399612
2009/3/12,5394631.001,4.07,0.052498059,-0.00102584,1.96,0.026,3.122731176
2009/3/11,5107071.875,0.24,0.025111173,0.006586993,0.296,-0.539,3.849458403
2009/3/10,5888301.228,6.37,0.059598244,0.022038934,0.722,-0.67,3.958038656
2009/3/9,4685497.681,-1,0.032763616,-0.012072346,-0.68,-0.906,2.387016967
2009/3/6,5565164.124,0.12,0.04732254,0.00824848,-1.412,-1.153,2.993755167
2009/3/5,5543357.901,-4.25,0.042560355,-0.021672956,-1.908,-1.279,2.879751725
2009/3/4,5680425.62,2.37,0.03664929,0.017850732,-1.374,-0.974,2.567524099
2009/3/3,5455035.282,-0.64,0.027639051,0.013327245,-2.062,-1.221,1.587205091
2009/3/2,5232747.049,-4.66,0.04063448,-0.020868193,-1.132,-1.613,3.185886062
2009/2/27,5666732.047,-2.36,0.022249379,-0.022315795,-0.894,-1.247,2.88685469
2009/2/26,4981154.728,-1.58,0.036174663,0.013505033,-0.65,-0.994,2.781609246
2009/2/25,5627888.466,-1.07,0.035220012,-0.007126782,-0.574,-0.757,2.754910162
2009/2/24,5370429.059,4.01,0.041435163,0.004278046,-0.38,-1.141,2.74538704
2009/2/23,4793151.778,-3.47,0.04607493,0.009700669,-2.094,-1.527,1.84796645
2009/2/20,5989290.171,-1.14,0.031375972,-0.013787968,-1.6,-0.911,1.713417637
2009/2/19,4246427.638,-1.2,0.026064788,0.008586794,-1.338,-0.633,1.892173354
2009/2/18,4162864.628,-0.1,0.019945006,0.005904938,-0.94,-0.588,2.123593652
2009/2/17,4348566.571,-4.56,0.035605438,-0.028699627,-1.902,-0.42,2.667708755
2009/2/13,3401771.049,-1,0.017026066,-0.002741891,-0.96,0.031,2.30084767
2009/2/12,4475336.104,0.17,0.032887951,-0.018015209,-0.222,-0.097,2.818389611
2009/2/11,3790222.378,0.79,0.019246579,0.007495527,0.072,-0.445,2.943402793
2009/2/10,5149746.644,-4.91,0.051799653,-0.009093104,-0.236,-0.188,2.930030717
2009/2/9,3766716.426,0.15,0.015381073,-0.00049505,1.062,0.412,1.357191954
2009/2/6,5036823.38,2.69,0.029946208,0.001797009,1.022,0.453,1.39325877
2009/2/5,5397975.8,1.64,0.036816745,-0.007365752,0.028,0.238,1.654197691
2009/2/4,4519035.896,-0.75,0.027036052,0.003661256,-0.962,-0.078,1.909756529
2009/2/3,4052869.366,1.58,0.024980616,0.006033146,-0.14,0.432,2.731528876
2009/2/2,3811412.889,-0.05,0.021685959,-0.013040635,-0.238,-0.254,2.662305392
2009/1/30,4057187.408,-2.28,0.035485245,0.004661949,-0.116,-0.173,2.686936918
2009/1/29,3632433.549,-3.31,0.028303722,-0.016920454,0.448,0.068,2.399764572
2009/1/28,4510642.767,3.36,0.037991747,0.021402135,0.806,0.064,1.742492468
2009/1/27,3529812.518,1.09,0.017990126,0.006060461,1.004,-0.254,2.120502299
2009/1/26,3895304.284,0.56,0.029857564,0.003149228,-0.27,-0.589,3.512548932
2009/1/23,4374812.069,0.54,0.039323263,-0.022598187,-0.23,-0.858,3.525478691
2009/1/22,4710042.966,-1.52,0.033859374,-0.023612301,-0.312,-0.878,3.50781556
2009/1/21,4895659.478,4.35,0.046471772,0.016653834,-0.678,-1.026,3.752315285
2009/1/20,4652468.23,-5.28,0.053133675,-0.00965746,-1.512,-1.383,2.659749988
2009/1/16,4608791.655,0.76,0.032557423,0.017055017,-0.908,-0.902,1.791276081
2009/1/15,5157001.511,0.13,0.041003062,-0.002575301,-1.486,-0.662,1.571251094
2009/1/14,3807590.916,-3.35,0.03481343,-0.020348937,-1.444,-0.533,1.627061769
2009/1/13,3636360.7,0.18,0.017236228,-0.003297865,-1.374,0.046,1.529143551
2009/1/12,3120729.503,-2.26,0.029291852,-0.00204414,-1.254,-0.011,1.696018868
2009/1/9,2915257.359,-2.13,0.025963747,0.00130808,-0.896,0.269,1.617692801
2009/1/8,3138418.299,0.34,0.014548062,-0.005955992,0.162,0.54,2.224819094
2009/1/7,3337184.722,-3,0.026832139,-0.018005777,0.378,0.409,2.297655327
2009/1/6,3751257.151,0.78,0.017866192,0.010652865,1.466,0.526,1.417667098
2009/1/5,3308484.169,-0.47,0.018351578,-0.002822494,1.232,0.477,1.638557292
2009/1/2,2472062.582,3.16,0.038748962,0.001505674,1.434,0.312,1.424563091
2008/12/31,2401453.643,1.42,0.023185574,-0.000471571,0.918,-0.1,1.064950703
2008/12/30,2220722.178,2.44,0.023624945,0.005118355,0.44,0.272,1.294855204
2008/12/29,1974692.954,-0.39,0.019122365,0.001099908,-0.414,-0.099,1.026269945
2008/12/26,1034525.932,0.54,0.008316535,0.004469274,-0.278,0.01,1.074183411
2008/12/24,854938.0388,0.58,0.009673757,0.000660364,-0.81,-0.329,1.216983977
2008/12/23,2359704.573,-0.97,0.02333559,0.009373243,-1.118,-0.268,0.94078159
2008/12/22,2887241.287,-1.83,0.034103708,0.000506825,0.104,-0.402,2.967091168
2008/12/19,4442083.729,0.29,0.025359208,0.005037954,0.216,0.165,2.88527815
2008/12/18,3801035.405,-2.12,0.037128768,0.003914111,0.298,0.501,2.893720788
2008/12/17,3758056.326,-0.96,0.025088153,-0.01384174,0.152,0.42,3.059864376
2008/12/16,4327660.301,5.14,0.049656332,0.0078635,0.582,0.774,3.01527279
2008/12/15,3040409.057,-1.27,0.030588931,0.003898924,-0.908,0.659,1.792713028
2008/12/12,3655065.882,0.7,0.036504539,-0.002060463,0.114,-0.107,2.740680572
2008/12/11,3745582.487,-2.85,0.039922601,-0.010786887,0.704,-0.081,3.180594284
2008/12/10,3453957.578,1.19,0.025678823,0.009598614,0.688,0.557,3.203064158
2008/12/9,4071155.299,-2.31,0.033945257,-0.014290425,0.966,0.504,3.315860371
2008/12/8,4608647.74,3.84,0.040932802,0.025055076,2.226,1.382,2.934881599
2008/12/5,4353803.065,3.65,0.07218239,-0.011949552,-0.328,1.631,5.560820083
2008/12/4,4135655.489,-2.93,0.048234835,-0.016974068,-0.866,0.595,5.198031358
2008/12/3,4439204.988,2.58,0.05362802,-0.024599145,0.426,0.276,5.357156895
2008/12/2,4207909.37,3.99,0.039940702,0.019014714,0.042,0.116,5.231497873
2008/12/1,4001873.434,-8.93,0.081362135,-0.029010087,0.538,-0.541,5.787414794
2008/11/28,1608110.511,0.96,0.016943043,-0.004787761,3.59,-0.065,2.7976508
2008/11/26,3634952.106,3.53,0.05401276,-0.019489381,2.056,0.531,5.447814241
2008/11/25,4685030.496,0.66,0.039856306,0.019570092,0.126,-0.341,6.41803163
2008/11/24,5343484.586,6.47,0.080496981,0.022724148,0.19,-0.627,6.426278083
2008/11/21,6411514.733,6.33,0.079979799,0.014632396,-1.62,-1.401,5.409302173
2008/11/20,6258322.972,-6.71,0.090183243,-0.013501451,-3.72,-1.745,3.094034583
2008/11/19,4676913.152,-6.12,0.067964894,-0.001676134,-0.994,-1.577,5.133379004
2008/11/18,4462275.619,0.98,0.04591243,-0.001692624,-0.808,-1.492,4.91334611
2008/11/17,3585149.767,-2.58,0.038143114,-0.012825064,-1.444,-1.182,4.829133463
2008/11/14,4124201.16,-4.17,0.051575239,-0.022067618,-1.182,-0.949,4.787449216
2008/11/13,5773881.638,6.92,0.110665259,0.005584888,0.23,-0.378,4.726600258
2008/11/12,4096659.998,-5.19,0.047733467,-0.020913288,-2.16,-0.812,3.305828187
2008/11/11,3597132.331,-2.2,0.035084475,-0.014914981,-2.176,-0.404,3.32430143
2008/11/10,3026163.968,-1.27,0.047777097,0.020139851,-0.92,0.895,4.343190072
2008/11/7,3532873.311,2.89,0.02714172,0.010819114,-0.716,0.704,4.346594069
2008/11/6,4446318.097,-5.03,0.055280918,-0.0105272,-0.986,0.07,4.101625288
2008/11/5,3748701.691,-5.27,0.051682824,-0.014436987,0.536,0.699,3.608092294
2008/11/4,3968281.873,4.08,0.037462486,0.023367484,1.368,0.616,2.098325523
2008/11/3,3070867.944,-0.25,0.017290323,-0.000526452,2.71,-0.1,4.744106871
2008/10/31,4440171.137,1.54,0.041704661,-0.00132063,2.124,0.402,5.344149137
2008/10/30,4402094.64,2.58,0.037340472,0.030104614,1.126,0.186,5.915828767
2008/10/29,4964857.186,-1.11,0.050727797,-0.003455572,0.862,0.353,5.863946623
2008/10/28,5059507.705,10.79,0.112189606,0.028506809,-0.136,-0.44,6.654774977
2008/10/27,3847165.674,-3.18,0.053640065,-0.018864697,-2.91,-1.572,2.643785165
2008/10/24,4506850.844,-3.45,0.047846627,-0.060851659,-1.32,-0.096,4.307766242
2008/10/23,5214569.86,1.26,0.071801334,0.008173688,-0.754,0.131,4.140613481
2008/10/22,4638578.579,-6.1,0.079430396,-0.024532747,-0.156,-0.757,4.684402843
2008/10/21,3858740.301,-3.08,0.033458494,-0.014572762,-0.744,-0.26,5.692980766
2008/10/20,3695425.802,4.77,0.04453777,0.015278295,-0.234,-0.526,5.543656735
2008/10/17,4724565.457,-0.62,0.069630084,-0.025062604,1.128,-1.388,7.552878259
2008/10/16,5784542.32,4.25,0.090192104,0.004626366,1.016,-1.461,7.589343186
2008/10/15,4827076.756,-9.04,0.090790673,-0.022835443,-1.358,-2.289,8.159884803
2008/10/14,5676841.242,-0.53,0.071998804,0.046185279,0.224,-1.43,6.979615319
2008/10/13,5099284.831,11.58,0.104735215,0.050488201,-0.818,-0.835,7.490528686
2008/10/10,8161413.835,-1.18,0.106119219,-0.04790531,-3.904,-2.872,2.841554152
2008/10/9,5721384.163,-7.62,0.097528783,0.013483055,-3.938,-2.722,2.801547786
2008/10/8,6307680.622,-1.13,0.050279554,-0.030183793,-3.22,-1.763,1.953740003
2008/10/7,5137123.43,-5.74,0.072552489,0.010824211,-3.084,-1.67,2.149460397
2008/10/6,5608009.563,-3.85,0.081502506,-0.03060324,-0.852,-1.252,3.835207947
2008/10/3,4557715.037,-1.35,0.049969487,0.012626988,-1.84,-1.249,5.195632781
2008/10/2,4330739.991,-4.03,0.042383684,-0.008793689,-1.506,-0.712,5.287866299
2008/10/1,3535496.431,-0.45,0.02251449,-0.009996913,-0.306,0.124,5.252573655
2008/9/30,3942207.498,5.42,0.049033343,0.025858874,-0.256,-0.302,5.252050076
2008/9/29,5007794.461,-8.79,0.084648931,-0.02023891,-1.652,-0.669,4.185554921
2008/9/26,3134597.88,0.32,0.0233464,-0.017896426,-0.658,-0.261,2.172813844
2008/9/25,3119052.38,1.97,0.02711933,0.001686526,0.082,-0.272,3.044407988
2008/9/24,2829508.145,-0.2,0.014828904,-0.000639612,0.554,-0.331,3.551081525
2008/9/23,3165750.109,-1.56,0.028241473,0.002775269,-0.348,-0.249,4.28701178
2008/9/22,3166672.378,-3.82,0.039646875,-0.007338178,0.314,-0.434,4.308576331
2008/9/19,5841943.109,4.02,0.043107807,0.04857813,0.136,0.153,4.534520923
2008/9/18,6814336.796,4.33,0.067139979,0.018860419,-0.626,-0.205,4.008251489
2008/9/17,5688402.519,-4.71,0.044875123,-0.019528836,-1.216,-0.937,3.239827156
2008/9/16,5390453.158,1.75,0.038199044,-0.01963612,-0.15,-0.486,2.620448435
2008/9/15,4391855.248,-4.71,0.046512743,-0.030790125,-1.182,-0.702,2.699975926
2008/9/12,3495142.095,0.21,0.017036948,-0.008230255,0.17,-0.368,2.122439634
2008/9/11,3755807.114,1.38,0.031200286,-0.013879419,0.216,-0.241,2.1260127
2008/9/10,3622618.276,0.62,0.018211366,0.009358846,-0.658,-0.299,2.407482087
2008/9/9,4231220.526,-3.41,0.034824379,-0.001877283,-0.822,-0.324,2.325181713
2008/9/8,4212033.251,2.05,0.021975191,0.025847011,-0.222,-0.179,1.823312919
2008/9/5,3269676.055,0.44,0.022404049,-0.006395382,-0.906,-0.271,1.333652878
2008/9/4,3463985.307,-2.99,0.030565185,-0.006996188,-0.698,-0.29,1.641605921
2008/9/3,3085347.761,-0.2,0.011748775,-0.001995961,0.06,0.071,1.106503502
2008/9/2,3010447.448,-0.41,0.024040598,0.012082661,0.174,-0.002,1.102374709
2008/8/29,2053092.009,-1.37,0.011417105,-0.005274164,-0.136,-0.112,1.465718254
2008/8/28,2178887.127,1.48,0.013178222,0.00494671,0.364,0.066,1.362288516
2008/8/27,2036686.797,0.8,0.011812727,0.000841519,0.118,-0.027,1.213288919
2008/8/26,2072774.433,0.37,0.009819709,0.000244703,0.082,-0.136,1.190449495
2008/8/25,2045979.561,-1.96,0.019811175,-0.005796316,-0.178,-0.294,1.252186088
2008/8/22,2105398.686,1.13,0.012130983,0.004069749,-0.088,-0.029,1.098872149
2008/8/21,2321002.781,0.25,0.012694776,-0.006590613,-0.232,0.097,0.93419484
2008/8/20,2666888.229,0.62,0.011723468,0.003749931,-0.172,-0.107,0.981335824
2008/8/19,2531256.131,-0.93,0.010589707,-0.006585328,-0.354,-0.135,0.87651583
2008/8/18,2391360.744,-1.51,0.019804344,0.001371129,-0.41,0.245,0.929838696
2008/8/15,2611418.073,0.41,0.008747573,0.001206562,0.03,0.306,0.789050062
2008/8/14,2718500.073,0.55,0.01809726,-0.008430352,0.426,0.209,1.335245296
2008/8/13,3024833.008,-0.29,0.01486519,-0.003388674,-0.042,0.023,1.65315456
2008/8/12,3037778.122,-1.21,0.014670732,-0.003554684,0.084,0.219,1.653535606
2008/8/11,3334331.85,0.69,0.01677055,-0.001997963,0.9,0.574,1.850324296
2008/8/8,3135258.856,2.39,0.028229087,-0.001887731,0.582,0.319,2.023924406
2008/8/7,3234905.458,-1.79,0.017235629,-0.00746205,-0.008,0.122,1.780440957
2008/8/6,3153006.983,0.34,0.012195691,-0.003891414,0.088,0.07,1.66984131
2008/8/5,3447710.095,2.87,0.024187156,0.004691716,0.354,0.077,1.819266336
2008/8/4,2782452.086,-0.9,0.010346661,-0.00177734,0.248,-0.075,1.642915092
2008/8/1,3073947.407,-0.56,0.012608689,0.002477552,0.056,0.01,1.853248499
2008/7/31,3608321.603,-1.31,0.014763366,-0.009811097,0.252,0.069,1.823395185
2008/7/30,3543756.714,1.67,0.015682394,0.005034832,0.052,0.32,2.075034939
2008/7/29,3243442.587,2.34,0.021727683,0.004642044,-0.2,0.404,1.898407227
2008/7/28,2854208.38,-1.86,0.020449052,-0.002456749,-0.398,0.061,1.594575179
2008/7/25,2926348.174,0.42,0.009245214,0.005740336,-0.036,0.157,1.369226059
2008/7/24,3699022.187,-2.31,0.024754522,0.000592736,-0.114,0.004,1.347694327
2008/7/23,4120285.615,0.41,0.01183242,0.00256852,0.588,0.305,0.652931849
2008/7/22,4298348.151,1.35,0.022690476,-0.006785714,1.008,0.036,1.058971199
2008/7/21,3061036.037,-0.05,0.009550401,0.003164959,0.52,0.072,1.376553668
2008/7/18,3677029.215,0.03,0.008267742,0.001515488,0.35,-0.007,1.510513158
2008/7/17,4672700.725,1.2,0.016718057,0.004841973,0.122,0.001,1.650445394
2008/7/16,4282080.734,2.51,0.028092616,-0.000337474,0.022,-0.301,1.582551737
2008/7/15,4556972.807,-1.09,0.027607262,-0.010404624,-0.936,-0.514,1.065143183
2008/7/14,3070270.426,-0.9,0.02298526,0.011303036,-0.376,-0.392,1.577000317
2008/7/11,3800044.96,-1.11,0.025466934,-0.01183989,-0.364,-0.339,1.572237259
2008/7/10,3640476.307,0.7,0.016783295,0.000819481,-0.12,-0.522,1.521364519
2008/7/9,3505196.485,-2.28,0.025649682,0.000777263,-0.624,-0.534,1.59731963
2008/7/8,3903699.216,1.71,0.025017767,-0.00130958,-0.092,-0.334,1.328182969
2008/7/7,3515052.973,-0.84,0.026344129,0.002193364,-0.408,-0.504,0.916389655
2008/7/3,2102563.4,0.11,0.015433762,0.006666561,-0.314,-0.605,0.884550733
2008/7/2,3374803.348,-1.82,0.023861593,0.004046976,-0.924,-0.578,1.412915426
2008/7/1,3967758.191,0.38,0.019242187,-0.010320313,-0.444,-0.493,1.439836796
2008/6/30,3139771.37,0.13,0.012085608,0.001525368,-0.576,-0.599,1.374165201
2008/6/27,4059561.204,-0.37,0.013599345,0.001005338,-0.6,-0.611,1.359724237
2008/6/26,3476762.773,-2.94,0.025068648,-0.01095335,-0.896,-0.424,1.454898622
2008/6/25,3129741.836,0.58,0.016046687,0.003766292,-0.232,-0.097,0.963415798
2008/6/24,3118219.563,-0.28,0.016388467,-0.004840668,-0.542,-0.324,0.882819347
2008/6/23,2762674.39,0.01,0.006426745,0.003353744,-0.622,-0.32,0.871188843
2008/6/20,3753073.284,-1.85,0.019779123,-0.00264367,-0.622,-0.313,0.871188843
2008/6/19,3179944.725,0.38,0.012826934,-0.000837189,0.048,-0.437,0.972918291
2008/6/18,3144198.699,-0.97,0.011984337,-0.006987779,0.038,-0.28,0.96890144
2008/6/17,2553557.697,-0.68,0.011800256,0.003984884,-0.106,-0.186,1.185466153
2008/6/16,2663706.192,0.01,0.00928656,-0.006095454,-0.018,-0.176,1.147941636
2008/6/13,3064133.506,1.5,0.013672968,0.005866241,-0.004,-0.282,1.148795021
2008/6/12,3128203.308,0.33,0.016278669,0.005293937,-0.922,-0.417,1.442799362
2008/6/11,3003638.885,-1.69,0.015915315,-0.002348282,-0.598,-0.397,1.902805823
2008/6/10,2886072.828,-0.24,0.011220773,-0.007218599,-0.266,-0.188,1.807050082
2008/6/9,3112278.027,0.08,0.014705882,0.004042097,-0.334,-0.096,1.812216874
2008/6/6,3228470.429,-3.09,0.02860297,0.011310139,-0.56,-0.236,1.818130908
2008/6/5,2914741.794,1.95,0.019292768,0.003724949,0.088,0.099,1.143031058
2008/6/4,2876969.244,-0.03,0.011933365,-0.002671215,-0.196,-0.257,0.622719841
2008/6/3,2970346.376,-0.58,0.016598469,0.003038241,-0.11,-0.347,0.678564662
2008/6/2,2545734.612,-1.05,0.015588626,-0.003313386,0.142,-0.28,0.694168567
2008/5/30,2631577.579,0.15,0.004562814,0.002574628,0.088,-0.163,0.810783572
2008/5/29,2618241.368,0.53,0.012747692,-0.002401426,0.11,-0.072,0.814370923
2008/5/28,2593149.869,0.4,0.009448876,0.002187173,-0.318,-0.085,1.062882872
2008/5/27,2409818.699,0.68,0.010414774,-0.000690442,-0.584,-0.129,1.003010469
2008/5/23,2395161.149,-1.32,0.013253487,-0.00366479,-0.702,-0.087,0.838313784
2008/5/22,2677424.541,0.26,0.006356465,8.63E-05,-0.414,-0.022,0.820079264
2008/5/21,3072169.026,-1.61,0.021444743,0.001952738,-0.254,-0.011,1.034470879
2008/5/20,2710763.401,-0.93,0.01079467,-0.004696382,0.148,-0.031,0.71789275
2008/5/19,2571704.529,0.09,0.013056442,0.000273617,0.326,0.138,0.440545117
2008/5/16,2623001.963,0.12,0.008057208,0.001496238,0.528,0.084,0.528128772
2008/5/15,2556062.93,1.06,0.012444451,-0.000212968,0.37,0.104,0.751598297
2008/5/14,2587123.491,0.4,0.010363211,0.004568651,0.232,0.169,0.649669147
2008/5/13,2515071.85,-0.04,0.007153137,0.002486499,-0.21,0.091,1.101476282
2008/5/12,2315642.885,1.1,0.01286484,0.001527069,-0.05,0.056,1.18711836
2008/5/9,2329394.86,-0.67,0.007719936,-0.008993475,-0.36,-0.065,0.999249719
2008/5/8,2710407.776,0.37,0.009306534,0.003719741,-0.162,0.067,1.020328379
2008/5/7,2872129.582,-1.81,0.020010435,-0.000514715,0.106,0.094,1.325379191
2008/5/6,2621981.63,0.76,0.017385559,-0.004262908,0.392,0.304,0.892003363
2008/5/5,2307748.019,-0.45,0.008013297,-0.002171299,0.162,0.14,0.921178593
2008/5/2,2816275.498,0.32,0.011686321,-0.000127719,0.23,0.169,0.876156379
2008/5/1,3201789.33,1.71,0.019486284,-0.000981531,0.296,0.318,0.896816592
2008/4/30,3151478.667,-0.38,0.014608826,0.002120868,0.082,0.153,0.526089346
2008/4/29,2807271.883,-0.39,0.007376268,-0.002284495,0.216,0.418,0.460195611
2008/4/28,2549442.935,-0.11,0.00608081,0.000429234,0.118,0.503,0.638960093
2008/4/25,2864982.422,0.65,0.013774283,0.004579427,0.108,0.48,0.643793445
2008/4/24,3373592.703,0.64,0.01929808,0.001601531,0.34,0.211,0.998974474
2008/4/23,3004687.513,0.29,0.011359507,0.002739945,0.224,0.192,0.989055105
2008/4/22,2832310.2,-0.88,0.011950986,-0.004106125,0.62,0.082,1.351906062
2008/4/21,2450560.862,-0.16,0.007897406,-0.005495098,0.888,0.119,1.087092452
2008/4/18,3139261.881,1.81,0.019698878,0.018717596,0.852,0.151,1.132506071
2008/4/17,2499903.745,0.06,0.008316785,-0.003319387,0.082,-0.022,1.550135478
